"Estacion","Fecha inicial","Fecha final","HAire10"
"UNIVERSIDAD CES","2025-05-01","","90.69724976"
"UNIVERSIDAD CES","2025-04-30","","88.36983843"
"UNIVERSIDAD CES","2025-04-29","","91.28455594"
"UNIVERSIDAD CES","2025-04-28","","92.6237198"
"UNIVERSIDAD CES","2025-04-27","","89.67646264"
"UNIVERSIDAD CES","2025-04-26","","86.71600177"
"UNIVERSIDAD CES","2025-04-25","","88.90623474"
"UNIVERSIDAD CES","2025-04-24","","90.61307879"
"UNIVERSIDAD CES","2025-04-23","","79.21908768"
"UNIVERSIDAD CES","2025-04-22","","88.20317431"
"UNIVERSIDAD CES","2025-04-21","","82.18878874"
"UNIVERSIDAD CES","2025-04-20","","81.76576776"
"UNIVERSIDAD CES","2025-04-19","","75.72458333"
"UNIVERSIDAD CES","2025-04-18","","73.68146528"
"UNIVERSIDAD CES","2025-04-17","","83.52685564"
"UNIVERSIDAD CES","2025-04-16","","71.61673198"
"UNIVERSIDAD CES","2025-04-15","","70.97803943"
"UNIVERSIDAD CES","2025-04-14","","71.28557666"
"UNIVERSIDAD CES","2025-04-13","","71.80401389"
"UNIVERSIDAD CES","2025-04-12","","79.7885039"
"UNIVERSIDAD CES","2025-04-11","","84.25749909"
"UNIVERSIDAD CES","2025-04-10","","93.41033154"
"UNIVERSIDAD CES","2025-04-09","","84.60752806"
"UNIVERSIDAD CES","2025-04-08","","85.49610352"
"UNIVERSIDAD CES","2025-04-07","","84.76732452"
"UNIVERSIDAD CES","2025-04-06","","88.79314312"
"UNIVERSIDAD CES","2025-04-05","","83.4225293"
"UNIVERSIDAD CES","2025-04-04","","88.54418264"
"UNIVERSIDAD CES","2025-04-03","","90.08485417"
"UNIVERSIDAD CES","2025-04-02","","88.9919375"
"UNIVERSIDAD CES","2025-04-01","","85.86834722"
"UNIVERSIDAD CES","2025-03-31","","88.54238194"
"UNIVERSIDAD CES","2025-03-30","","88.38540972"
"UNIVERSIDAD CES","2025-03-29","","88.83915972"
"UNIVERSIDAD CES","2025-03-28","","91.09730556"
"UNIVERSIDAD CES","2025-03-27","","85.7721875"
"UNIVERSIDAD CES","2025-03-26","","79.31815972"
"UNIVERSIDAD CES","2025-03-25","","83.22279861"
"UNIVERSIDAD CES","2025-03-24","","70.30940972"
"UNIVERSIDAD CES","2025-03-23","","71.002625"
"UNIVERSIDAD CES","2025-03-22","","73.16821528"
"UNIVERSIDAD CES","2025-03-21","","76.34709722"
"UNIVERSIDAD CES","2025-03-20","","76.40396528"
"UNIVERSIDAD CES","2025-03-19","","76.183875"
"UNIVERSIDAD CES","2025-03-18","","84.70575694"
"UNIVERSIDAD CES","2025-03-17","","86.89302083"
"UNIVERSIDAD CES","2025-03-16","","83.59502778"
"UNIVERSIDAD CES","2025-03-15","","81.65445833"
"UNIVERSIDAD CES","2025-03-14","","85.75504167"
"UNIVERSIDAD CES","2025-03-13","","85.32027083"
"UNIVERSIDAD CES","2025-03-12","","82.66454167"
"UNIVERSIDAD CES","2025-03-11","","83.2008125"
"UNIVERSIDAD CES","2025-03-10","","76.5226875"
"UNIVERSIDAD CES","2025-03-09","","76.715625"
"UNIVERSIDAD CES","2025-03-08","","77.93180556"
"UNIVERSIDAD CES","2025-03-07","","83.15831945"
"UNIVERSIDAD CES","2025-03-06","","83.2396875"
"UNIVERSIDAD CES","2025-03-05","","90.39672917"
"UNIVERSIDAD CES","2025-03-04","","90.36851389"
"UNIVERSIDAD CES","2025-03-03","","86.78808333"
"UNIVERSIDAD CES","2025-03-02","","77.60622222"
"UNIVERSIDAD CES","2025-03-01","","87.67498611"
"UNIVERSIDAD CES","2025-02-28","","90.16422222"
"UNIVERSIDAD CES","2025-02-27","","80.93528472"
"UNIVERSIDAD CES","2025-02-26","","82.97547222"
"UNIVERSIDAD CES","2025-02-25","","88.97340278"
"UNIVERSIDAD CES","2025-02-24","","87.76971528"
"UNIVERSIDAD CES","2025-02-23","","86.06615972"
"UNIVERSIDAD CES","2025-02-22","","89.67054861"
"UNIVERSIDAD CES","2025-02-21","","83.50457639"
"UNIVERSIDAD CES","2025-02-20","","79.19522917"
"UNIVERSIDAD CES","2025-02-19","","85.02853472"
"UNIVERSIDAD CES","2025-02-18","","88.00973611"
"UNIVERSIDAD CES","2025-02-17","","88.33329167"
"UNIVERSIDAD CES","2025-02-16","","86.56948611"
"UNIVERSIDAD CES","2025-02-15","","85.69001389"
"UNIVERSIDAD CES","2025-02-14","","86.57848611"
"UNIVERSIDAD CES","2025-02-13","","87.5909791"
"UNIVERSIDAD CES","2025-02-12","","87.41991512"
"UNIVERSIDAD CES","2025-02-11","","88.66589703"
"UNIVERSIDAD CES","2025-02-10","","89.13230195"
"UNIVERSIDAD CES","2025-02-09","","92.97278196"
"UNIVERSIDAD CES","2025-02-08","","87.81189583"
"UNIVERSIDAD CES","2025-02-07","","85.16190419"
"UNIVERSIDAD CES","2025-02-06","","81.0637061"
"UNIVERSIDAD CES","2025-02-05","","90.96077505"
"UNIVERSIDAD CES","2025-02-04","","87.7664409"
"UNIVERSIDAD CES","2025-02-03","","78.74612112"
"UNIVERSIDAD CES","2025-02-02","","74.06086879"
"UNIVERSIDAD CES","2025-02-01","","71.05900379"
"UNIVERSIDAD CES","2025-01-31","","74.29930884"
"UNIVERSIDAD CES","2025-01-30","","73.5111456"
"UNIVERSIDAD CES","2025-01-29","","69.54526389"
"UNIVERSIDAD CES","2025-01-28","","73.37750328"
"UNIVERSIDAD CES","2025-01-27","","75.29535829"
"UNIVERSIDAD CES","2025-01-26","","80.18451389"
"UNIVERSIDAD CES","2025-01-25","","76.38088889"
"UNIVERSIDAD CES","2025-01-24","","78.8836875"
"UNIVERSIDAD CES","2025-01-23","","67.70448359"
"UNIVERSIDAD CES","2025-01-22","","69.34937626"
"UNIVERSIDAD CES","2025-01-21","","70.22351186"
"UNIVERSIDAD CES","2025-01-20","","72.17152778"
"UNIVERSIDAD CES","2025-01-19","","75.37775695"
"UNIVERSIDAD CES","2025-01-18","","68.84375"
"UNIVERSIDAD CES","2025-01-17","","72.81208333"
"UNIVERSIDAD CES","2025-01-16","","73.24213889"
"UNIVERSIDAD CES","2025-01-15","","70.05819373"
"UNIVERSIDAD CES","2025-01-14","","71.75332199"
"UNIVERSIDAD CES","2025-01-13","","70.95181825"
"UNIVERSIDAD CES","2025-01-12","","73.23236653"
"UNIVERSIDAD CES","2025-01-11","","75.3536057"
"UNIVERSIDAD CES","2025-01-10","","78.83596025"
"UNIVERSIDAD CES","2025-01-09","","84.27164583"
"UNIVERSIDAD CES","2025-01-08","","81.07093787"
"UNIVERSIDAD CES","2025-01-07","","87.10076389"
"UNIVERSIDAD CES","2025-01-06","","80.19730944"
"UNIVERSIDAD CES","2025-01-05","","88.23807751"
"UNIVERSIDAD CES","2025-01-04","","91.64858333"
"UNIVERSIDAD CES","2025-01-03","","92.233375"
"UNIVERSIDAD CES","2025-01-02","","84.19700695"
"UNIVERSIDAD CES","2025-01-01","","82.80785417"
"UNIVERSIDAD CES","2024-12-31","","83.32515972"
"UNIVERSIDAD CES","2024-12-30","","91.65910417"
"UNIVERSIDAD CES","2024-12-29","","83.78489583"
"UNIVERSIDAD CES","2024-12-28","","85.01133333"
"UNIVERSIDAD CES","2024-12-27","","90.32067361"
"UNIVERSIDAD CES","2024-12-26","","90.31415278"
"UNIVERSIDAD CES","2024-12-25","","85.16044445"
"UNIVERSIDAD CES","2024-12-24","","87.73454861"
"UNIVERSIDAD CES","2024-12-23","","87.04561111"
"UNIVERSIDAD CES","2024-12-22","","82.06147222"
"UNIVERSIDAD CES","2024-12-21","","86.09411806"
"UNIVERSIDAD CES","2024-12-20","","81.87276566"
"UNIVERSIDAD CES","2024-12-19","","83.20726001"
"UNIVERSIDAD CES","2024-12-18","","74.24301173"
"UNIVERSIDAD CES","2024-12-17","","78.42746183"
"UNIVERSIDAD CES","2024-12-16","","86.09940145"
"UNIVERSIDAD CES","2024-12-15","","87.52622222"
"UNIVERSIDAD CES","2024-12-14","","78.62773835"
"UNIVERSIDAD CES","2024-12-13","","75.75738343"
"UNIVERSIDAD CES","2024-12-12","","76.01387992"
"UNIVERSIDAD CES","2024-12-11","","75.32395139"
"UNIVERSIDAD CES","2024-12-10","","74.41093408"
"UNIVERSIDAD CES","2024-12-09","","73.94379461"
"UNIVERSIDAD CES","2024-12-08","","69.7020819"
"UNIVERSIDAD CES","2024-12-07","","75.52255805"
"UNIVERSIDAD CES","2024-12-06","","75.0359319"
"UNIVERSIDAD CES","2024-12-05","","78.38344323"
"UNIVERSIDAD CES","2024-12-04","","77.78127476"
"UNIVERSIDAD CES","2024-12-03","","81.18043918"
"UNIVERSIDAD CES","2024-12-02","","80.92446528"
"UNIVERSIDAD CES","2024-12-01","","74.34369444"
"UNIVERSIDAD CES","2024-11-30","","71.44990278"
"UNIVERSIDAD CES","2024-11-29","","80.19003472"
"UNIVERSIDAD CES","2024-11-28","","78.41087041"
"UNIVERSIDAD CES","2024-11-27","","84.19560092"
"UNIVERSIDAD CES","2024-11-26","","80.43264583"
"UNIVERSIDAD CES","2024-11-25","","76.84688194"
"UNIVERSIDAD CES","2024-11-24","","80.53932639"
"UNIVERSIDAD CES","2024-11-23","","88.54689218"
"UNIVERSIDAD CES","2024-11-22","","88.22137865"
"UNIVERSIDAD CES","2024-11-21","","87.46065972"
"UNIVERSIDAD CES","2024-11-20","","87.8715"
"UNIVERSIDAD CES","2024-11-19","","90.77052083"
"UNIVERSIDAD CES","2024-11-18","","86.62416667"
"UNIVERSIDAD CES","2024-11-17","","85.17191667"
"UNIVERSIDAD CES","2024-11-16","","87.47427778"
"UNIVERSIDAD CES","2024-11-15","","90.26077083"
"UNIVERSIDAD CES","2024-11-14","","89.06032639"
"UNIVERSIDAD CES","2024-11-13","","84.63440278"
"UNIVERSIDAD CES","2024-11-12","","81.04929167"
"UNIVERSIDAD CES","2024-11-11","","85.72178472"
"UNIVERSIDAD CES","2024-11-10","","89.73872222"
"UNIVERSIDAD CES","2024-11-09","","85.95697917"
"UNIVERSIDAD CES","2024-11-08","","93.72334028"
"UNIVERSIDAD CES","2024-11-07","","86.48565278"
"UNIVERSIDAD CES","2024-11-06","","77.64529861"
"UNIVERSIDAD CES","2024-11-05","","79.95474306"
"UNIVERSIDAD CES","2024-11-04","","89.1245"
"UNIVERSIDAD CES","2024-11-03","","77.9914375"
"UNIVERSIDAD CES","2024-11-02","","75.47493056"
"UNIVERSIDAD CES","2024-11-01","","86.69746528"
"UNIVERSIDAD CES","2024-09-30","","89.58034783"
"UNIVERSIDAD CES","2024-09-29","","89.16763194"
"UNIVERSIDAD CES","2024-09-28","","87.12270139"
"UNIVERSIDAD CES","2024-09-27","","88.66057639"
"UNIVERSIDAD CES","2024-09-26","","81.88951389"
"UNIVERSIDAD CES","2024-09-25","","81.27068056"
"UNIVERSIDAD CES","2024-09-24","","73.10338889"
"UNIVERSIDAD CES","2024-09-23","","80.55347917"
"UNIVERSIDAD CES","2024-09-22","","87.44536063"
"UNIVERSIDAD CES","2024-09-21","","79.92379167"
"UNIVERSIDAD CES","2024-09-20","","75.41622917"
"UNIVERSIDAD CES","2024-09-19","","70.44029861"
"UNIVERSIDAD CES","2024-09-18","","64.90678472"
"UNIVERSIDAD CES","2024-09-17","","72.56004861"
"UNIVERSIDAD CES","2024-09-16","","72.21472917"
"UNIVERSIDAD CES","2024-09-15","","68.16781803"
"UNIVERSIDAD CES","2024-09-14","","74.38566667"
"UNIVERSIDAD CES","2024-09-13","","74.30630556"
"UNIVERSIDAD CES","2024-09-12","","71.09296528"
"UNIVERSIDAD CES","2024-09-11","","66.81311111"
"UNIVERSIDAD CES","2024-09-10","","68.253625"
"UNIVERSIDAD CES","2024-09-09","","60.7366875"
"UNIVERSIDAD CES","2024-09-08","","68.99474306"
"UNIVERSIDAD CES","2024-09-07","","72.87386806"
"UNIVERSIDAD CES","2024-09-06","","69.67075"
"UNIVERSIDAD CES","2024-09-05","","74.47555556"
"UNIVERSIDAD CES","2024-09-04","","74.11252083"
"UNIVERSIDAD CES","2024-09-03","","81.72455556"
"UNIVERSIDAD CES","2024-09-02","","81.085375"
"UNIVERSIDAD CES","2024-09-01","","85.19702213"
"UNIVERSIDAD CES","2024-08-31","","71.06779861"
"UNIVERSIDAD CES","2024-08-30","","65.48447222"
"UNIVERSIDAD CES","2024-08-29","","80.39476389"
"UNIVERSIDAD CES","2024-08-28","","68.18675694"
"UNIVERSIDAD CES","2024-08-27","","67.92029861"
"UNIVERSIDAD CES","2024-08-26","","76.53915278"
"UNIVERSIDAD CES","2024-08-25","","84.74129861"
"UNIVERSIDAD CES","2024-08-24","","87.94325"
"UNIVERSIDAD CES","2024-08-23","","79.71270833"
"UNIVERSIDAD CES","2024-08-22","","77.40079167"
"UNIVERSIDAD CES","2024-08-21","","69.22783569"
"UNIVERSIDAD CES","2024-08-20","","68.48840278"
"UNIVERSIDAD CES","2024-08-19","","65.94456944"
"UNIVERSIDAD CES","2024-08-18","","64.1323233"
"UNIVERSIDAD CES","2024-08-17","","64.220375"
"UNIVERSIDAD CES","2024-08-16","","71.95430556"
"UNIVERSIDAD CES","2024-08-15","","66.05707639"
"UNIVERSIDAD CES","2024-08-14","","67.96922917"
"UNIVERSIDAD CES","2024-08-13","","82.25122917"
"UNIVERSIDAD CES","2024-08-12","","78.27136805"
"UNIVERSIDAD CES","2024-08-11","","87.51753287"
"UNIVERSIDAD CES","2024-08-10","","85.68099306"
"UNIVERSIDAD CES","2024-08-09","","84.05539583"
"UNIVERSIDAD CES","2024-08-08","","81.11477778"
"UNIVERSIDAD CES","2024-08-07","","82.011125"
"UNIVERSIDAD CES","2024-08-06","","88.71285417"
"UNIVERSIDAD CES","2024-08-05","","85.38886401"
"UNIVERSIDAD CES","2024-08-04","","76.71556816"
"UNIVERSIDAD CES","2024-08-03","","74.83890972"
"UNIVERSIDAD CES","2024-08-02","","62.92327083"
"UNIVERSIDAD CES","2024-08-01","","64.53525"
"UNIVERSIDAD CES","2024-07-31","","66.07120833"
"UNIVERSIDAD CES","2024-07-30","","65.37652778"
"UNIVERSIDAD CES","2024-07-29","","66.45349306"
"UNIVERSIDAD CES","2024-07-28","","76.9321875"
"UNIVERSIDAD CES","2024-07-27","","80.08749306"
"UNIVERSIDAD CES","2024-07-26","","72.50189583"
"UNIVERSIDAD CES","2024-07-25","","69.92424306"
"UNIVERSIDAD CES","2024-07-24","","66.39215972"
"UNIVERSIDAD CES","2024-07-23","","69.54838195"
"UNIVERSIDAD CES","2024-07-22","","67.53770139"
"UNIVERSIDAD CES","2024-07-21","","70.39665972"
"UNIVERSIDAD CES","2024-07-20","","67.42286806"
"UNIVERSIDAD CES","2024-07-19","","73.32199856"
"UNIVERSIDAD CES","2024-07-18","","71.67874306"
"UNIVERSIDAD CES","2024-07-17","","69.06388889"
"UNIVERSIDAD CES","2024-07-16","","68.45639583"
"UNIVERSIDAD CES","2024-07-15","","72.25341631"
"UNIVERSIDAD CES","2024-07-14","","67.793125"
"UNIVERSIDAD CES","2024-07-13","","72.54607926"
"UNIVERSIDAD CES","2024-07-12","","83.89450695"
"UNIVERSIDAD CES","2024-07-11","","70.41361111"
"UNIVERSIDAD CES","2024-07-10","","71.47334028"
"UNIVERSIDAD CES","2024-07-09","","68.58243056"
"UNIVERSIDAD CES","2024-07-08","","67.20016667"
"UNIVERSIDAD CES","2024-07-07","","72.87784028"
"UNIVERSIDAD CES","2024-07-06","","75.22214583"
"UNIVERSIDAD CES","2024-07-05","","91.71416667"
"UNIVERSIDAD CES","2024-07-04","","89.49989128"
"UNIVERSIDAD CES","2024-07-03","","89.15636806"
"UNIVERSIDAD CES","2024-07-02","","90.59016942"
"UNIVERSIDAD CES","2024-07-01","","84.37825489"
"UNIVERSIDAD CES","2024-06-30","","85.10500731"
"UNIVERSIDAD CES","2024-06-29","","86.20617091"
"UNIVERSIDAD CES","2024-06-28","","90.00043799"
"UNIVERSIDAD CES","2024-06-27","","89.73888793"
"UNIVERSIDAD CES","2024-06-26","","89.81214583"
"UNIVERSIDAD CES","2024-06-25","","84.84198611"
"UNIVERSIDAD CES","2024-06-24","","81.14520139"
"UNIVERSIDAD CES","2024-06-23","","87.78354861"
"UNIVERSIDAD CES","2024-06-22","","83.25529861"
"UNIVERSIDAD CES","2024-06-21","","78.71783333"
"UNIVERSIDAD CES","2024-06-20","","82.795125"
"UNIVERSIDAD CES","2024-06-19","","86.64363194"
"UNIVERSIDAD CES","2024-06-18","","83.12290972"
"UNIVERSIDAD CES","2024-06-17","","73.82293056"
"UNIVERSIDAD CES","2024-06-16","","86.87997222"
"UNIVERSIDAD CES","2024-06-15","","85.93169424"
"UNIVERSIDAD CES","2024-06-14","","90.67542457"
"UNIVERSIDAD CES","2024-06-13","","84.28961805"
"UNIVERSIDAD CES","2024-06-12","","74.13031944"
"UNIVERSIDAD CES","2024-06-11","","84.78354167"
"UNIVERSIDAD CES","2024-06-10","","87.04619009"
"UNIVERSIDAD CES","2024-06-09","","89.58561111"
"UNIVERSIDAD CES","2024-06-08","","79.61526389"
"UNIVERSIDAD CES","2024-06-07","","76.55004861"
"UNIVERSIDAD CES","2024-06-06","","82.3161262"
"UNIVERSIDAD CES","2024-06-05","","81.83065278"
"UNIVERSIDAD CES","2024-06-04","","91.57739583"
"UNIVERSIDAD CES","2024-06-03","","83.96304861"
"UNIVERSIDAD CES","2024-06-02","","81.61655555"
"UNIVERSIDAD CES","2024-06-01","","70.45890972"
"UNIVERSIDAD CES","2024-05-31","","81.38111806"
"UNIVERSIDAD CES","2024-05-30","","86.37998611"
"UNIVERSIDAD CES","2024-05-29","","89.82975"
"UNIVERSIDAD CES","2024-05-28","","82.72743056"
"UNIVERSIDAD CES","2024-05-27","","87.34984722"
"UNIVERSIDAD CES","2024-05-26","","79.31428472"
"UNIVERSIDAD CES","2024-05-25","","87.36944444"
"UNIVERSIDAD CES","2024-05-24","","81.63209259"
