"Estacion","Fecha inicial","Fecha final","O3"
"UNIVERSIDAD CES","2025-05-01","","19.16981764"
"UNIVERSIDAD CES","2025-04-30","","25.89764703"
"UNIVERSIDAD CES","2025-04-29","","10.14324509"
"UNIVERSIDAD CES","2025-04-28","","24.27904409"
"UNIVERSIDAD CES","2025-04-27","","17.75558376"
"UNIVERSIDAD CES","2025-04-26","","38.4213829"
"UNIVERSIDAD CES","2025-04-25","","20.46960485"
"UNIVERSIDAD CES","2025-04-24","","25.30088938"
"UNIVERSIDAD CES","2025-04-23","","33.40207884"
"UNIVERSIDAD CES","2025-04-22","","17.91090424"
"UNIVERSIDAD CES","2025-04-21","","29.87058151"
"UNIVERSIDAD CES","2025-04-20","","28.30102715"
"UNIVERSIDAD CES","2025-04-19","","37.57120762"
"UNIVERSIDAD CES","2025-04-18","","35.16782749"
"UNIVERSIDAD CES","2025-04-17","","30.01772724"
"UNIVERSIDAD CES","2025-04-16","","35.05338082"
"UNIVERSIDAD CES","2025-04-15","","35.65013847"
"UNIVERSIDAD CES","2025-04-14","","29.75613484"
"UNIVERSIDAD CES","2025-04-13","","34.16233173"
"UNIVERSIDAD CES","2025-04-12","","27.11568661"
"UNIVERSIDAD CES","2025-04-11","","21.40970251"
"UNIVERSIDAD CES","2025-04-10","","17.10977753"
"UNIVERSIDAD CES","2025-04-09","","21.94923683"
"UNIVERSIDAD CES","2025-04-08","","18.93274953"
"UNIVERSIDAD CES","2025-04-07","","30.60631012"
"UNIVERSIDAD CES","2025-04-06","","20.33063389"
"UNIVERSIDAD CES","2025-04-05","","34.71004081"
"UNIVERSIDAD CES","2025-04-04","","24.61420934"
"UNIVERSIDAD CES","2025-04-03","","17.40406898"
"UNIVERSIDAD CES","2025-04-02","","13.85131727"
"UNIVERSIDAD CES","2025-04-01","","25.79954988"
"UNIVERSIDAD CES","2025-03-31","","16.38222369"
"UNIVERSIDAD CES","2025-03-30","","25.40716129"
"UNIVERSIDAD CES","2025-03-29","","32.25761211"
"UNIVERSIDAD CES","2025-03-28","","13.89709594"
"UNIVERSIDAD CES","2025-03-27","","28.97135766"
"UNIVERSIDAD CES","2025-03-26","","28.64436717"
"UNIVERSIDAD CES","2025-03-25","","23.46156785"
"UNIVERSIDAD CES","2025-03-24","","40.90651065"
"UNIVERSIDAD CES","2025-03-23","","37.89819811"
"UNIVERSIDAD CES","2025-03-22","","36.94992568"
"UNIVERSIDAD CES","2025-03-21","","29.83788246"
"UNIVERSIDAD CES","2025-03-20","","28.93865861"
"UNIVERSIDAD CES","2025-03-19","","26.44699106"
"UNIVERSIDAD CES","2025-03-18","","20.8701682"
"UNIVERSIDAD CES","2025-03-17","","24.84310269"
"UNIVERSIDAD CES","2025-03-16","","40.19530632"
"UNIVERSIDAD CES","2025-03-15","","31.00687348"
"UNIVERSIDAD CES","2025-03-14","","22.57051876"
"UNIVERSIDAD CES","2025-03-13","","40.75936493"
"UNIVERSIDAD CES","2025-03-12","","21.64677062"
"UNIVERSIDAD CES","2025-03-11","","39.40235437"
"UNIVERSIDAD CES","2025-03-10","","37.15429474"
"UNIVERSIDAD CES","2025-03-09","","43.0646479"
"UNIVERSIDAD CES","2025-03-08","","42.96655075"
"UNIVERSIDAD CES","2025-03-07","","21.18898393"
"UNIVERSIDAD CES","2025-03-06","","26.11019085"
"UNIVERSIDAD CES","2025-03-05","","9.00531817"
"UNIVERSIDAD CES","2025-03-04","","22.79941211"
"UNIVERSIDAD CES","2025-03-03","","24.27086932"
"UNIVERSIDAD CES","2025-03-02","","44.11101747"
"UNIVERSIDAD CES","2025-03-01","","23.17545117"
"UNIVERSIDAD CES","2025-02-28","","13.57010545"
"UNIVERSIDAD CES","2025-02-27","","26.92766708"
"UNIVERSIDAD CES","2025-02-26","","22.57051876"
"UNIVERSIDAD CES","2025-02-25","","17.10160277"
"UNIVERSIDAD CES","2025-02-24","","18.40138998"
